 5.547700882E+000 7.236842155E+000 5.640361404E+001 9.993879795E-001 1.805506200E-001 8.935784549E-002 1.748936176E+000 5.060660362E+000
 4.408194065E+000 7.894736767E+000 5.640361404E+001 9.994675517E-001 1.926496923E-001 8.613402396E-002 1.763353586E+000 5.063137054E+000
 3.268686771E+000 8.552631378E+000 5.640361404E+001 9.995293617E-001 2.020873874E-001 8.245073259E-002 1.776641369E+000 5.065283298E+000
 2.129179716E+000 9.210526466E+000 5.640361404E+001 9.996424913E-001 2.204205245E-001 7.806687802E-002 1.799510717E+000 5.069112301E+000
 9.896725416E-001 9.868420601E+000 5.640361404E+001 9.996946454E-001 2.305710167E-001 7.821030915E-002 1.806446314E+000 5.070601463E+000
 -1.498345584E-001 1.052631569E+001 5.640361404E+001 9.997408390E-001 2.391430736E-001 7.606931776E-002 1.813753724E+000 5.072005749E+000
 -1.289341688E+000 1.118421078E+001 5.640361404E+001 9.997916222E-001 2.492196411E-001 7.422347367E-002 1.821258307E+000 5.073514462E+000
 -2.428848743E+000 1.184210491E+001 5.640361404E+001 9.998686314E-001 2.651606202E-001 7.153455913E-002 1.833170295E+000 5.075860500E+000
 -3.568355799E+000 1.250000000E+001 5.640361404E+001 9.998869896E-001 2.691002488E-001 7.104047388E-002 1.836052179E+000 5.076426029E+000
 9.185593605E+000 2.383859634E+000 5.640361404E+001 9.682520032E-001 9.762726724E-003 1.464099344E-002 1.611442119E-001 4.733644962E+000
 7.914638996E+000 2.724411011E+000 5.640361404E+001 9.924358130E-001 5.586195365E-002 8.284945041E-002 1.358265400E+000 4.983165741E+000
 6.643683910E+000 3.064962387E+000 5.640361404E+001 9.988574386E-001 9.744947404E-002 6.736055017E-002 1.706296682E+000 5.050302505E+000
 5.372728825E+000 3.405513763E+000 5.640361404E+001 9.990049601E-001 1.191681549E-001 5.181986094E-002 1.726208925E+000 5.053192139E+000
 4.101773739E+000 3.746065140E+000 5.640361404E+001 9.991225004E-001 1.372074187E-001 4.542908072E-002 1.741424680E+000 5.055793762E+000
 2.830818892E+000 4.086616516E+000 5.640361404E+001 9.992279410E-001 1.509794891E-001 4.295625165E-002 1.754418969E+000 5.058355808E+000
 1.559863806E+000 4.427167892E+000 5.640361404E+001 9.993826151E-001 1.691405624E-001 3.868763894E-002 1.774083376E+000 5.062263966E+000
 2.889087200E-001 4.767719269E+000 5.640361404E+001 9.994983673E-001 1.824639291E-001 3.652962670E-002 1.788009286E+000 5.065153599E+000
 -9.820463061E-001 5.108270645E+000 5.640361404E+001 9.995939732E-001 1.923347563E-001 3.549261391E-002 1.797596455E+000 5.067473888E+000
 -2.253001451E+000 5.448822021E+000 5.640361404E+001 9.996818900E-001 2.003070265E-001 3.438051790E-002 1.805266380E+000 5.069572926E+000
 -3.523956299E+000 5.789373398E+000 5.640361404E+001 9.998270869E-001 2.133058012E-001 3.287808970E-002 1.817517638E+000 5.073009014E+000
 -4.794911385E+000 6.129924774E+000 5.640361404E+001 9.999229312E-001 2.222087681E-001 3.214525059E-002 1.825971127E+000 5.075308323E+000
 -6.065866470E+000 6.470476151E+000 5.640361404E+001 9.999917746E-001 2.275422961E-001 3.042019531E-002 1.831490397E+000 5.076896191E+000
 8.871752739E+000 1.127926860E-015 5.640361404E+001 9.661072493E-001 1.642655348E-003 2.787958598E-003 5.464735627E-002 4.711412907E+000
 7.555963516E+000 1.289059314E-015 5.640361404E+001 9.984976649E-001 3.907798231E-002 4.553148057E-003 1.656275153E+000 5.045250416E+000
 6.240173817E+000 1.450191768E-015 5.640361404E+001 9.988677502E-001 7.604429871E-002 2.712777583E-003 1.704683304E+000 5.049965382E+000
 4.924384594E+000 1.611324116E-015 5.640361404E+001 9.989838600E-001 1.037432775E-001 1.734777470E-003 1.725240469E+000 5.052694798E+000
 3.608594894E+000 1.772456570E-015 5.640361404E+001 9.990926981E-001 1.259827763E-001 9.106001235E-004 1.742464066E+000 5.055364132E+000
 2.292805433E+000 1.933589024E-015 5.640361404E+001 9.992271662E-001 1.455639452E-001 7.201476838E-004 1.760829210E+000 5.058751583E+000
 9.770160317E-001 2.094721372E-015 5.640361404E+001 9.993376732E-001 1.599846333E-001 5.783546949E-004 1.775029778E+000 5.061505795E+000
 -3.387734294E-001 2.255853721E-015 5.640361404E+001 9.994581938E-001 1.749491841E-001 3.860210127E-004 1.789914966E+000 5.064465046E+000
 -1.654562950E+000 2.416986280E-015 5.640361404E+001 9.995658398E-001 1.857446134E-001 3.052933316E-004 1.799772978E+000 5.066995144E+000
 -2.970352411E+000 2.578118628E-015 5.640361404E+001 9.997047186E-001 1.975127608E-001 2.526207245E-004 1.809769630E+000 5.070156574E+000
 -4.286141872E+000 2.739250977E-015 5.640361404E+001 9.998153448E-001 2.068173289E-001 2.152221568E-004 1.817683101E+000 5.072671413E+000
 -5.601931095E+000 2.900383536E-015 5.640361404E+001 9.999289513E-001 2.164757848E-001 1.582700643E-004 1.825952768E+000 5.075261593E+000
 -6.917720795E+000 3.061515885E-015 5.640361404E+001 1.000030160E+000 2.250358313E-001 2.647704059E-017 1.833319902E+000 5.077565670E+000
 9.185593605E+000 -2.383859634E+000 5.640361404E+001 9.682520032E-001 9.762726724E-003 1.464099344E-002 1.611442119E-001 4.733644962E+000
 7.914638996E+000 -2.724411011E+000 5.640361404E+001 9.924358130E-001 5.586195365E-002 8.284945041E-002 1.358265400E+000 4.983165741E+000
 6.643683910E+000 -3.064962387E+000 5.640361404E+001 9.988574386E-001 9.744947404E-002 6.736055017E-002 1.706296682E+000 5.050302505E+000
 5.372728825E+000 -3.405513763E+000 5.640361404E+001 9.990049601E-001 1.191681549E-001 5.181986094E-002 1.726208925E+000 5.053192139E+000
 4.101773739E+000 -3.746065140E+000 5.640361404E+001 9.991225004E-001 1.372074187E-001 4.542908072E-002 1.741424680E+000 5.055793762E+000
 2.830818892E+000 -4.086616516E+000 5.640361404E+001 9.992279410E-001 1.509794891E-001 4.295625165E-002 1.754418969E+000 5.058355808E+000
 1.559863806E+000 -4.427167892E+000 5.640361404E+001 9.993826151E-001 1.691405624E-001 3.868763894E-002 1.774083376E+000 5.062263966E+000
 2.889087200E-001 -4.767719269E+000 5.640361404E+001 9.994983673E-001 1.824639291E-001 3.652962670E-002 1.788009286E+000 5.065153599E+000
 -9.820463061E-001 -5.108270645E+000 5.640361404E+001 9.995939732E-001 1.923347563E-001 3.549261391E-002 1.797596455E+000 5.067473888E+000
 -2.253001451E+000 -5.448822021E+000 5.640361404E+001 9.996818900E-001 2.003070265E-001 3.438051790E-002 1.805266380E+000 5.069572926E+000
 -3.523956299E+000 -5.789373398E+000 5.640361404E+001 9.998270869E-001 2.133058012E-001 3.287808970E-002 1.817517638E+000 5.073009014E+000
 -4.794911385E+000 -6.129924774E+000 5.640361404E+001 9.999229312E-001 2.222087681E-001 3.214525059E-002 1.825971127E+000 5.075308323E+000
 -6.065866470E+000 -6.470476151E+000 5.640361404E+001 9.999917746E-001 2.275422961E-001 3.042019531E-002 1.831490397E+000 5.076896191E+000
 1.010572910E+001 -4.605263233E+000 5.640361404E+001 9.706711173E-001 2.769530751E-002 3.119153343E-002 2.808988094E-001 4.759123802E+000
 8.966222763E+000 -5.263157845E+000 5.640361404E+001 9.933866262E-001 1.291907132E-001 1.416839510E-001 1.409871578E+000 4.995449543E+000
 7.826714993E+000 -5.921052456E+000 5.640361404E+001 9.989954829E-001 1.604556888E-001 1.352479756E-001 1.703351617E+000 5.053934097E+000
 6.687208176E+000 -6.578947544E+000 5.640361404E+001 9.992805123E-001 1.737810820E-001 1.033448428E-001 1.731716394E+000 5.058276653E+000
 5.547700882E+000 -7.236842155E+000 5.640361404E+001 9.993879795E-001 1.805506200E-001 8.935784549E-002 1.748936176E+000 5.060660362E+000
 4.408194065E+000 -7.894736767E+000 5.640361404E+001 9.994675517E-001 1.926496923E-001 8.613402396E-002 1.763353586E+000 5.063137054E+000
 3.268686771E+000 -8.552631378E+000 5.640361404E+001 9.995293617E-001 2.020873874E-001 8.245073259E-002 1.776641369E+000 5.065283298E+000
 2.129179716E+000 -9.210526466E+000 5.640361404E+001 9.996424913E-001 2.204205245E-001 7.806687802E-002 1.799510717E+000 5.069112301E+000
 9.896725416E-001 -9.868420601E+000 5.640361404E+001 9.996946454E-001 2.305710167E-001 7.821030915E-002 1.806446314E+000 5.070601463E+000
 -1.498345584E-001 -1.052631569E+001 5.640361404E+001 9.997408390E-001 2.391430736E-001 7.606931776E-002 1.813753724E+000 5.072005749E+000
 -1.289341688E+000 -1.118421078E+001 5.640361404E+001 9.997916222E-001 2.492196411E-001 7.422347367E-002 1.821258307E+000 5.073514462E+000
 -2.428848743E+000 -1.184210491E+001 5.640361404E+001 9.998686314E-001 2.651606202E-001 7.153455913E-002 1.833170295E+000 5.075860500E+000
 -3.568355799E+000 -1.250000000E+001 5.640361404E+001 9.998869896E-001 2.691002488E-001 7.104047388E-002 1.836052179E+000 5.076426029E+000
 1.156945324E+001 -6.512825489E+000 5.640361404E+001 9.649999738E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 4.699999809E+000
 1.063904953E+001 -7.443229198E+000 5.640361404E+001 9.987319708E-001 2.234651595E-001 1.756398231E-001 1.676921844E+000 5.051693916E+000
 9.708645821E+000 -8.373633385E+000 5.640361404E+001 9.989944100E-001 2.072277218E-001 1.357089132E-001 1.705829740E+000 5.054020882E+000
 8.778243065E+000 -9.304036140E+000 5.640361404E+001 9.991929531E-001 2.075639963E-001 1.151096597E-001 1.727473855E+000 5.057209492E+000
 7.847838879E+000 -1.023443985E+001 5.640361404E+001 9.993447661E-001 2.104849815E-001 1.039580405E-001 1.748054862E+000 5.060420990E+000
 6.917435169E+000 -1.116484356E+001 5.640361404E+001 9.994295239E-001 2.226084918E-001 1.004456133E-001 1.771654606E+000 5.063755989E+000
 5.987031460E+000 -1.209524727E+001 5.640361404E+001 9.995002151E-001 2.332138419E-001 9.884454310E-002 1.790595055E+000 5.066564560E+000
 5.056627750E+000 -1.302565098E+001 5.640361404E+001 9.995815754E-001 2.436344624E-001 9.766025096E-002 1.808991671E+000 5.069491863E+000
 4.126224518E+000 -1.395605469E+001 5.640361404E+001 9.996336699E-001 2.520136535E-001 9.642950445E-002 1.817937851E+000 5.071140766E+000
 3.195820570E+000 -1.488645840E+001 5.640361404E+001 9.996849895E-001 2.621703446E-001 9.459511191E-002 1.825042009E+000 5.072636127E+000
 2.265417099E+000 -1.581686211E+001 5.640361404E+001 9.997265935E-001 2.701911032E-001 9.315872192E-002 1.830691934E+000 5.073834419E+000
 1.335013390E+000 -1.674726677E+001 5.640361404E+001 9.997689724E-001 2.783835530E-001 9.175205231E-002 1.836500645E+000 5.075059414E+000
 4.046096802E-001 -1.767766953E+001 5.640361404E+001 9.998088479E-001 2.860917747E-001 9.044057131E-002 1.841975331E+000 5.076213360E+000
 1.347701645E+001 -7.976549625E+000 5.640361404E+001 9.766713977E-001 1.198170334E-001 5.174147710E-002 5.139036179E-001 4.814491749E+000
 1.281912136E+001 -9.116056442E+000 5.640361404E+001 9.927517772E-001 2.235550284E-001 1.154872030E-001 1.405391216E+000 4.985126972E+000
 1.216122627E+001 -1.025556374E+001 5.640361404E+001 9.983263016E-001 2.405196577E-001 1.208794788E-001 1.696228027E+000 5.043250084E+000
 1.150333214E+001 -1.139507103E+001 5.640361404E+001 9.987086058E-001 2.235075384E-001 1.048526168E-001 1.730509996E+000 5.049866199E+000
 1.084543705E+001 -1.253457832E+001 5.640361404E+001 9.988735318E-001 2.255293131E-001 1.032015011E-001 1.751379728E+000 5.053744793E+000
 1.018754196E+001 -1.367408562E+001 5.640361404E+001 9.990317225E-001 2.337384671E-001 1.059755161E-001 1.770033717E+000 5.057884693E+000
 9.529647827E+000 -1.481359196E+001 5.640361404E+001 9.991558194E-001 2.416023761E-001 1.089442596E-001 1.786411524E+000 5.061308384E+000
 8.871752739E+000 -1.595309925E+001 5.640361404E+001 9.993825555E-001 2.552254200E-001 1.132333279E-001 1.812882781E+000 5.067249298E+000
 8.213858604E+000 -1.709260750E+001 5.640361404E+001 9.994580150E-001 2.611239851E-001 1.131710485E-001 1.819882274E+000 5.069057465E+000
 7.555963516E+000 -1.823211288E+001 5.640361404E+001 9.995028973E-001 2.675118446E-001 1.138604581E-001 1.826243639E+000 5.070368290E+000
 6.898068905E+000 -1.937162018E+001 5.640361404E+001 9.995517731E-001 2.744535208E-001 1.141104400E-001 1.832497716E+000 5.071727753E+000
 6.240173817E+000 -2.051112747E+001 5.640361404E+001 9.996347427E-001 2.851825356E-001 1.144085303E-001 1.842293859E+000 5.073945045E+000
 5.582279205E+000 -2.165063477E+001 5.640361404E+001 9.996572733E-001 2.877195477E-001 1.143958494E-001 1.844739556E+000 5.074522972E+000
 1.569841957E+001 -8.896685600E+000 5.640361404E+001 9.940132499E-001 3.612657785E-001 8.400303125E-002 1.287860036E+000 4.978923798E+000
 1.535786819E+001 -1.016764069E+001 5.640361404E+001 9.962752461E-001 2.942847013E-001 7.764975727E-002 1.594331503E+000 5.013427734E+000
 1.501731682E+001 -1.143859577E+001 5.640361404E+001 9.973846078E-001 2.358643413E-001 8.595137298E-002 1.689832091E+000 5.029257298E+000
 1.467676544E+001 -1.270954990E+001 5.640361404E+001 9.977743626E-001 2.182186097E-001 9.448918700E-002 1.711169481E+000 5.035984516E+000
 1.433621407E+001 -1.398050499E+001 5.640361404E+001 9.980247617E-001 2.163756341E-001 1.022589207E-001 1.724120021E+000 5.040402412E+000
 1.399566269E+001 -1.525146008E+001 5.640361404E+001 9.981701970E-001 2.228888571E-001 1.077010557E-001 1.732771754E+000 5.043063164E+000
 1.365511131E+001 -1.652241516E+001 5.640361404E+001 9.983361959E-001 2.331423759E-001 1.164886504E-001 1.741165280E+000 5.045902729E+000
 1.331455994E+001 -1.779337120E+001 5.640361404E+001 9.984570742E-001 2.419792414E-001 1.221011132E-001 1.749593258E+000 5.048250675E+000
 1.297400856E+001 -1.906432533E+001 5.640361404E+001 9.985297918E-001 2.523126006E-001 1.255173534E-001 1.759567976E+000 5.050168037E+000
 1.263345718E+001 -2.033528137E+001 5.640361404E+001 9.985702634E-001 2.633135021E-001 1.283323765E-001 1.769596934E+000 5.051696301E+000
 1.229290581E+001 -2.160623550E+001 5.640361404E+001 9.986293316E-001 2.816363871E-001 1.328460127E-001 1.786071420E+000 5.054093838E+000
 1.195235443E+001 -2.287719154E+001 5.640361404E+001 9.986728430E-001 2.934354842E-001 1.357494444E-001 1.797407985E+000 5.055798531E+000
 1.161180305E+001 -2.414814568E+001 5.640361404E+001 9.986580014E-001 3.021514118E-001 1.381266266E-001 1.802902460E+000 5.056091309E+000
 1.808227921E+001 -9.210526466E+000 5.640361404E+001 9.937393069E-001 3.470843136E-001 1.524630748E-002 1.257616997E+000 4.969856739E+000
 1.808227921E+001 -1.052631569E+001 5.640361404E+001 9.960049987E-001 2.392721325E-001 3.884011135E-002 1.587797880E+000 5.007911205E+000
 1.808227921E+001 -1.184210491E+001 5.640361404E+001 9.966234565E-001 2.089780718E-001 5.741186440E-002 1.621901035E+000 5.015686989E+000
 1.808227921E+001 -1.315789509E+001 5.640361404E+001 9.969990849E-001 1.958558708E-001 7.530850917E-002 1.666746140E+000 5.025702477E+000
 1.808227921E+001 -1.447368431E+001 5.640361404E+001 9.972518682E-001 1.955725849E-001 8.695036173E-002 1.680552125E+000 5.029746532E+000
 1.808227921E+001 -1.578947353E+001 5.640361404E+001 9.974347949E-001 2.042069882E-001 9.758873284E-002 1.674339890E+000 5.030198097E+000
 1.808227921E+001 -1.710526276E+001 5.640361404E+001 9.975768924E-001 2.121137530E-001 1.068160459E-001 1.668405294E+000 5.030344486E+000
 1.808227921E+001 -1.842105293E+001 5.640361404E+001 9.977051616E-001 2.228010148E-001 1.148862392E-001 1.668197513E+000 5.031115055E+000
 1.808227921E+001 -1.973684120E+001 5.640361404E+001 9.977830648E-001 2.376936078E-001 1.190082729E-001 1.677834034E+000 5.032760143E+000
 1.808227921E+001 -2.105263138E+001 5.640361404E+001 9.978632331E-001 2.589750886E-001 1.234954894E-001 1.693164110E+000 5.035040855E+000
 1.808227921E+001 -2.236842155E+001 5.640361404E+001 9.979205728E-001 2.759789824E-001 1.272929013E-001 1.705329180E+000 5.036769390E+000
 1.808227921E+001 -2.368420982E+001 5.640361404E+001 9.979704022E-001 2.937330306E-001 1.311647296E-001 1.717741132E+000 5.038428307E+000
 1.808227921E+001 -2.500000000E+001 5.640361404E+001 9.980242848E-001 3.106216192E-001 1.347815990E-001 1.729943156E+000 5.040097237E+000
 2.046613884E+001 -8.896685600E+000 5.640361404E+001 9.861986637E-001 1.978750378E-001 -2.695712261E-002 7.687212825E-001 4.886450291E+000
 2.080669022E+001 -1.016764069E+001 5.640361404E+001 9.927498102E-001 1.799814701E-001 -9.725427255E-003 1.193771482E+000 4.959839344E+000
 2.114724159E+001 -1.143859577E+001 5.640361404E+001 9.936407804E-001 1.367223114E-001 2.398713119E-002 1.307043552E+000 4.974935532E+000
 2.148779297E+001 -1.270954990E+001 5.640361404E+001 9.948562980E-001 1.391829401E-001 4.060222581E-002 1.371138811E+000 4.982437134E+000
 2.182834435E+001 -1.398050499E+001 5.640361404E+001 9.953570962E-001 1.417131573E-001 5.079148710E-002 1.393419385E+000 4.985902786E+000
 2.216889572E+001 -1.525146008E+001 5.640361404E+001 9.955726862E-001 1.482620090E-001 5.730459094E-002 1.416797757E+000 4.990136147E+000
 2.250944710E+001 -1.652241516E+001 5.640361404E+001 9.959729314E-001 1.647457629E-001 7.106072456E-002 1.463418007E+000 4.998393536E+000
 2.284999847E+001 -1.779337120E+001 5.640361404E+001 9.962660074E-001 1.781222075E-001 7.798212022E-002 1.497222781E+000 5.004251003E+000
 2.319054985E+001 -1.906432533E+001 5.640361404E+001 9.963480234E-001 1.945785284E-001 8.093839884E-002 1.509518147E+000 5.006435871E+000
 2.353110123E+001 -2.033528137E+001 5.640361404E+001 9.963876605E-001 2.142842412E-001 8.392465115E-002 1.517782569E+000 5.007750034E+000
 2.387165260E+001 -2.160623550E+001 5.640361404E+001 9.965044260E-001 2.469089329E-001 8.929257840E-002 1.534286737E+000 5.010586262E+000
 2.421220398E+001 -2.287719154E+001 5.640361404E+001 9.965420365E-001 2.696235478E-001 9.249198437E-002 1.541604519E+000 5.012052536E+000
 2.455275536E+001 -2.414814568E+001 5.640361404E+001 9.967065454E-001 2.869659662E-001 9.811177850E-002 1.557057738E+000 5.014820099E+000
 2.268754196E+001 -7.976549625E+000 5.640361404E+001 9.692503214E-001 9.934921749E-003 -6.395869423E-003 1.328126490E-001 4.738425255E+000
 2.334543800E+001 -9.116056442E+000 5.640361404E+001 9.864261150E-001 5.158513784E-002 -2.400862239E-002 7.108694911E-001 4.893214226E+000
 2.400333214E+001 -1.025556374E+001 5.640361404E+001 9.913432598E-001 4.074085504E-002 -1.230897196E-002 9.565894008E-001 4.940949440E+000
 2.466122627E+001 -1.139507103E+001 5.640361404E+001 9.925945401E-001 4.442779347E-002 -3.482114989E-003 1.165155530E+000 4.959859371E+000
 2.531912041E+001 -1.253457832E+001 5.640361404E+001 9.933631420E-001 5.877196416E-002 2.214931010E-005 1.257502794E+000 4.969879627E+000
 2.597701645E+001 -1.367408562E+001 5.640361404E+001 9.941323400E-001 7.116500288E-002 -1.334552886E-003 1.316702008E+000 4.979169846E+000
 2.663491058E+001 -1.481359196E+001 5.640361404E+001 9.947273135E-001 8.563041687E-002 2.486722951E-004 1.356650114E+000 4.985719681E+000
 2.729280472E+001 -1.595309925E+001 5.640361404E+001 9.956610799E-001 1.074423864E-001 -6.903440226E-004 1.428213000E+000 4.997187614E+000
 2.795070076E+001 -1.709260750E+001 5.640361404E+001 9.958137870E-001 1.163627505E-001 -7.323017344E-003 1.442808867E+000 5.000302792E+000
 2.860859489E+001 -1.823211288E+001 5.640361404E+001 9.959049821E-001 1.324388087E-001 -1.009481307E-002 1.450070620E+000 5.002138615E+000
 2.926648903E+001 -1.937162018E+001 5.640361404E+001 9.959863424E-001 1.498761922E-001 -1.490964461E-002 1.457411885E+000 5.004162788E+000
 2.992438507E+001 -2.051112747E+001 5.640361404E+001 9.961050153E-001 1.794470996E-001 -2.367128059E-002 1.471446157E+000 5.007265568E+000
 3.058227921E+001 -2.165063477E+001 5.640361404E+001 9.961352944E-001 1.862325668E-001 -2.612988837E-002 1.474920273E+000 5.008039951E+000
 2.459510422E+001 -6.512825489E+000 5.640361404E+001 9.649999738E-001 0.000000000E+000 0.000000000E+000 0.000000000E+000 4.699999809E+000
 2.552550888E+001 -7.443229198E+000 5.640361404E+001 9.921019673E-001 3.613918275E-002 -4.491879418E-002 1.060137272E+000 4.961217403E+000
 2.645591164E+001 -8.373633385E+000 5.640361404E+001 9.936512709E-001 1.574596390E-002 -2.345209569E-002 1.345457554E+000 4.986779690E+000
 2.738631630E+001 -9.304036140E+000 5.640361404E+001 9.946109056E-001 1.889132895E-002 -2.454163320E-002 1.434421659E+000 4.994546890E+000
 2.831671906E+001 -1.023443985E+001 5.640361404E+001 9.953724742E-001 2.611883730E-002 -2.761818841E-002 1.483729959E+000 4.999778271E+000
 2.924712372E+001 -1.116484356E+001 5.640361404E+001 9.958699346E-001 3.871294111E-002 -3.523357585E-002 1.506241441E+000 5.003687859E+000
 3.017752647E+001 -1.209524727E+001 5.640361404E+001 9.961896539E-001 4.788724706E-002 -4.160379618E-002 1.519596338E+000 5.006188393E+000
 3.110793114E+001 -1.302565098E+001 5.640361404E+001 9.964830279E-001 5.709135160E-002 -4.817399383E-002 1.534146905E+000 5.008607864E+000
 3.203833389E+001 -1.395605469E+001 5.640361404E+001 9.967687130E-001 7.024413347E-002 -5.373965949E-002 1.548408985E+000 5.012370586E+000
 3.296873856E+001 -1.488645840E+001 5.640361404E+001 9.971902966E-001 8.914548159E-002 -6.031424552E-002 1.567136049E+000 5.018627167E+000
 3.389914322E+001 -1.581686211E+001 5.640361404E+001 9.975286722E-001 1.042071506E-001 -6.574014574E-002 1.582314372E+000 5.023673058E+000
 3.482954407E+001 -1.674726677E+001 5.640361404E+001 9.978709817E-001 1.206423566E-001 -7.239581645E-002 1.599023700E+000 5.028925896E+000
 3.575994873E+001 -1.767766953E+001 5.640361404E+001 9.981714487E-001 1.358282715E-001 -7.904413342E-002 1.614562511E+000 5.033623695E+000
 2.605882835E+001 -4.605263233E+000 5.640361404E+001 9.695721269E-001 6.766460370E-003 -9.785752743E-003 1.956164837E-001 4.745206356E+000
 2.719833565E+001 -5.263157845E+000 5.640361404E+001 9.882600904E-001 2.935603447E-002 -4.213850200E-002 1.059019566E+000 4.933782101E+000
 2.833784294E+001 -5.921052456E+000 5.640361404E+001 9.946528673E-001 2.666759677E-002 -2.628808655E-002 1.550929070E+000 5.007627010E+000
 2.947735023E+001 -6.578947544E+000 5.640361404E+001 9.956753850E-001 3.186118975E-002 -2.045900747E-002 1.606850266E+000 5.010723591E+000
 3.061685753E+001 -7.236842155E+000 5.640361404E+001 9.960461855E-001 4.016754776E-002 -2.333225310E-002 1.607984304E+000 5.010302544E+000
 3.175636482E+001 -7.894736767E+000 5.640361404E+001 9.962866902E-001 4.793904722E-002 -2.926994115E-002 1.615370274E+000 5.013428211E+000
 3.289587021E+001 -8.552631378E+000 5.640361404E+001 9.965198040E-001 5.597959459E-002 -3.457739204E-002 1.625250101E+000 5.016711712E+000
 3.403537750E+001 -9.210526466E+000 5.640361404E+001 9.969537258E-001 7.028856128E-002 -4.480564967E-002 1.639805913E+000 5.022801399E+000
 3.517488480E+001 -9.868420601E+000 5.640361404E+001 9.971983433E-001 7.773515582E-002 -5.138437077E-002 1.649677753E+000 5.026546955E+000
 3.631439209E+001 -1.052631569E+001 5.640361404E+001 9.974687696E-001 8.569558710E-002 -5.781196058E-002 1.665797353E+000 5.030886173E+000
 3.745389938E+001 -1.118421078E+001 5.640361404E+001 9.977734089E-001 9.491182864E-002 -6.551114470E-002 1.684000015E+000 5.035817146E+000
 3.859340668E+001 -1.184210491E+001 5.640361404E+001 9.982411265E-001 1.092677936E-001 -7.778357714E-002 1.712102413E+000 5.043412209E+000
 3.973291397E+001 -1.250000000E+001 5.640361404E+001 9.983518124E-001 1.126820371E-001 -8.080882579E-002 1.718423605E+000 5.045196056E+000
 2.697896385E+001 -2.383859634E+000 5.640361404E+001 9.675493240E-001 3.268663771E-003 -5.991479382E-003 1.077105850E-001 4.725032330E+000
 2.824991989E+001 -2.724411011E+000 5.640361404E+001 9.865458012E-001 2.137663774E-002 -3.762998059E-002 9.211758971E-001 4.910942078E+000
 2.952087402E+001 -3.064962387E+000 5.640361404E+001 9.946531057E-001 3.676737472E-002 -1.525706239E-002 1.520283341E+000 4.995094776E+000
 3.079183006E+001 -3.405513763E+000 5.640361404E+001 9.957163930E-001 4.810722172E-002 -1.041947864E-002 1.623243213E+000 5.006356239E+000
 3.206278610E+001 -3.746065140E+000 5.640361404E+001 9.963163137E-001 5.789940432E-002 -1.126375515E-002 1.676774144E+000 5.013636589E+000
 3.333374023E+001 -4.086616516E+000 5.640361404E+001 9.965630174E-001 6.652271748E-002 -1.353053097E-002 1.694505930E+000 5.017597198E+000
 3.460469437E+001 -4.427167892E+000 5.640361404E+001 9.967925549E-001 8.052210510E-002 -1.624619029E-002 1.708603740E+000 5.022390842E+000
 3.587564850E+001 -4.767719269E+000 5.640361404E+001 9.969574213E-001 9.000855684E-002 -1.905955374E-002 1.717712522E+000 5.025856972E+000
 3.714660645E+001 -5.108270645E+000 5.640361404E+001 9.971501231E-001 9.950558841E-002 -2.190916799E-002 1.729835987E+000 5.029652596E+000
 3.841756058E+001 -5.448822021E+000 5.640361404E+001 9.973661304E-001 1.097511351E-001 -2.415747009E-002 1.744234443E+000 5.033727169E+000
 3.968851471E+001 -5.789373398E+000 5.640361404E+001 9.977045059E-001 1.259580851E-001 -2.718255855E-002 1.766045213E+000 5.040142059E+000
 4.095946884E+001 -6.129924774E+000 5.640361404E+001 9.979444742E-001 1.366518140E-001 -2.985255979E-002 1.780498505E+000 5.044607162E+000
 4.223042297E+001 -6.470476151E+000 5.640361404E+001 9.980896711E-001 1.446863711E-001 -2.957232855E-002 1.790889382E+000 5.047451973E+000
 2.729280472E+001 0.000000000E+000 5.640361404E+001 9.658517838E-001 7.855525473E-004 -1.502451836E-003 3.509822860E-002 4.708273411E+000
 2.860859489E+001 0.000000000E+000 5.640361404E+001 9.913059473E-001 2.286145091E-002 -2.037086757E-003 1.123427629E+000 4.955636978E+000
 2.992438507E+001 0.000000000E+000 5.640361404E+001 9.943341017E-001 4.086721689E-002 -6.315041683E-004 1.479895353E+000 4.989342690E+000
 3.124017334E+001 0.000000000E+000 5.640361404E+001 9.957138896E-001 5.426693335E-002 -3.305376158E-004 1.620399356E+000 5.004785061E+000
 3.255596161E+001 0.000000000E+000 5.640361404E+001 9.964962602E-001 6.604642421E-002 -2.511526109E-004 1.694624782E+000 5.014520645E+000
 3.387175369E+001 0.000000000E+000 5.640361404E+001 9.967625737E-001 7.864545286E-002 -2.442697878E-004 1.716294527E+000 5.019929409E+000
 3.518754196E+001 0.000000000E+000 5.640361404E+001 9.968867302E-001 8.826963603E-002 -2.366844419E-004 1.725227952E+000 5.023351192E+000
 3.650333023E+001 0.000000000E+000 5.640361404E+001 9.970182776E-001 9.803064913E-002 -1.992167090E-004 1.734321475E+000 5.026912689E+000
 3.781912231E+001 0.000000000E+000 5.640361404E+001 9.971864223E-001 1.080108136E-001 -1.977965148E-004 1.745660663E+000 5.030570030E+000
 3.913491058E+001 0.000000000E+000 5.640361404E+001 9.974375963E-001 1.217678338E-001 -1.818424062E-004 1.762575388E+000 5.035586357E+000
